,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
38,250.33555118003153,0.0,232.0,250.33555118003153
39,191.34801548638066,0.0,203.0,191.34801548638066
40,101.41674278572815,0.0,178.0,101.41674278572815
41,10.547325991113667,0.0,182.2,10.547325991113667
42,0.0,0.0,159.20000000000002,0.0
43,0.0,0.0,152.62,0.0
44,0.0,0.0,144.9,0.0
45,0.0,0.9040520355341148,143.7,0.9040520355341148
46,0.0,0.0,142.7,0.0
47,0.0,0.0,144.6,0.0
48,0.0,1.337186379140229,141.6,1.337186379140229
49,0.0,56.34325244841749,145.6,56.34325244841749
50,0.0,49.84400433269842,147.5,49.84400433269842
51,0.0,6.355709701443422,144.5,6.355709701443422
52,0.0,36.147451643668546,143.5,36.147451643668546
53,0.0,5.697721468163811,146.9,5.697721468163811
54,0.0,0.1798154790163876,139.4,0.1798154790163876
55,0.0,103.31980407809087,143.0,103.31980407809087
56,5.031303710093612,0.0,154.0,5.031303710093612
57,20.421401288357373,0.0,148.0,20.421401288357373
58,90.17155230767614,0.0,152.0,90.17155230767614
59,146.0188876240716,0.0,166.0,146.0188876240716
60,201.56164173269428,0.0,163.0,201.56164173269428
61,294.9753786288496,0.0,174.0,294.9753786288496
62,271.122682056487,0.0,160.70000000000002,271.122682056487
63,131.37056284111628,395.4544382767235,169.0,526.8250011178397
64,102.58621829653771,14.774767348630796,151.0,117.36098564516851
65,17.232196672638125,0.0,148.0,17.232196672638125
66,0.0,14.191380146663755,153.79999999999998,14.191380146663755
67,0.0,1.6365183537471544,150.10000000000002,1.6365183537471544
68,0.0,0.0,151.2,0.0
69,0.0,0.0,146.7,0.0
70,0.0,16.649540149849663,144.7,16.649540149849663
71,0.0,77.62746162354937,144.6,77.62746162354937
72,0.0,0.0,143.6,0.0
73,0.0,0.0,143.6,0.0
74,0.0,15.570036463710322,143.6,15.570036463710322
75,0.0,64.8609585280802,158.5,64.8609585280802
76,0.0,56.579396873527195,162.5,56.579396873527195
77,0.0,0.0,150.9,0.0
78,0.0,4.335976484475961,144.0,4.335976484475961
79,0.0,13.308550302014078,147.0,13.308550302014078
80,3.3491348615402408,0.5731676919065058,174.0,3.9223025534467464
81,76.9627885618959,0.0,163.0,76.9627885618959
82,160.6501982440191,0.0,161.0,160.6501982440191
83,224.38241770154042,0.07805438163692999,170.0,224.46047208317734
84,309.3199255735015,13.476084689452337,181.0,322.79601026295387
85,297.68005572631614,36.46953184793619,163.0,334.14958757425234
86,224.59579710818267,3.0734991118256185,170.0,227.66929622000828
87,174.29365746850357,0.0,170.0,174.29365746850357
88,15.105666299220069,368.288055763513,163.0,383.39372206273305
89,2.6884411486627457,711.5704789759742,178.0,714.2589201246369
90,0.0,0.0,187.0,0.0
91,0.0,37.56319376310706,162.0,37.56319376310706
92,0.0,143.2734791466889,154.22,143.2734791466889
93,0.0,157.0307242292174,156.70000000000002,157.0307242292174
94,0.0,181.36888481983527,151.7,181.36888481983527
95,0.0,5.401216592578111,148.60000000000002,5.401216592578111
96,0.0,114.6568166747784,149.60000000000002,114.6568166747784
97,0.0,150.88377682449413,148.60000000000002,150.88377682449413
98,0.0,0.0,148.5,0.0
99,0.0,0.0,152.5,0.0
100,0.0,0.0,151.5,0.0
101,0.0,1.8665896718962594,146.0,1.8665896718962594
102,0.0,0.0,144.6,0.0
103,0.0,0.0,158.0,0.0
104,12.61219337477454,0.0,160.0,12.61219337477454
105,100.85640299105833,0.0,164.0,100.85640299105833
106,126.02368408740135,0.0,177.0,126.02368408740135
107,237.5407164034329,0.0,194.0,237.5407164034329
108,325.4092469599007,3.347531429984545,184.0,328.75677838988526
109,297.26649106225074,20.4664256078641,206.0,317.73291667011483
110,177.35087545536172,0.0,177.3,177.35087545536172
111,39.56384013756951,0.0,163.0,39.56384013756951
112,19.393072537885885,86.50895354403562,176.3,105.9020260819215
113,2.998287380305885,197.30953076139457,171.1,200.30781814170047
114,0.0,706.2620287937831,149.5,706.2620287937831
115,0.0,508.4972952369964,157.79999999999998,508.4972952369964
116,0.0,19.242126690599655,154.4,19.242126690599655
117,0.0,17.71259316319382,154.70000000000002,17.71259316319382
118,0.0,0.0,156.70000000000002,0.0
119,0.0,258.37095971974213,153.70000000000002,258.37095971974213
120,0.0,386.2109905707527,152.60000000000002,386.2109905707527
121,0.0,6.528760784932797,153.6,6.528760784932797
122,0.0,50.810474286806944,150.60000000000002,50.810474286806944
123,0.0,60.367179824357436,149.60000000000002,60.367179824357436
124,0.0,0.0,154.6,0.0
125,0.0,0.0,148.10000000000002,0.0
126,0.0,0.0,153.10000000000002,0.0
127,0.0,0.846723325709624,166.1,0.846723325709624
128,0.980973934596566,0.0,202.0,0.980973934596566
129,8.792079609568628,0.0,251.0,8.792079609568628
130,16.891432097866154,0.0,253.0,16.891432097866154
131,27.633278149285808,0.0,252.0,27.633278149285808
132,36.912323710513654,0.0,261.0,36.912323710513654
133,55.17605263952346,0.0,267.0,55.17605263952346
134,47.88346592068204,3.127535218147325,307.0,51.011001138829364
135,50.84824054279809,5.558334779713922,268.0,56.40657532251201
136,13.962129540061214,2.262611296492159,259.29999999999995,16.224740836553373
137,4.545161908591509,2.9245807939331017,249.6,7.469742702524611
138,0.0,0.0,228.1,0.0
139,0.0,10.651755137488557,225.8,10.651755137488557
140,0.0,23.783072977529766,234.1,23.783072977529766
141,0.0,10.41839972820697,215.7,10.41839972820697
142,0.0,131.85472427721277,210.7,131.85472427721277
143,0.0,0.0,204.6,0.0
144,0.0,4.55435235038281,206.6,4.55435235038281
145,0.0,0.0,212.60000000000002,0.0
146,0.0,0.0,222.5,0.0
147,0.0,0.0,216.5,0.0
148,0.0,0.0,206.5,0.0
149,0.0,0.0,206.1,0.0
150,0.0,0.0,239.0,0.0
151,0.0,0.0,221.0,0.0
152,10.605941345217307,0.0,230.0,10.605941345217307
153,102.48991068360209,0.0,246.0,102.48991068360209
154,217.33330137506678,0.0,246.0,217.33330137506678
155,290.9875618597625,215.81499544231963,288.0,506.8025573020821
156,293.2664772464967,154.67629737960434,303.0,447.942774626101
157,266.536904682639,53.96169897860502,307.0,320.498603661244
158,240.45425851592097,40.16365286599173,310.0,280.6179113819127
159,197.03816365586601,4.726497412544839,330.0,201.76466106841085
160,101.45762682494447,51.9791813843722,349.0,153.43680820931667
161,14.004932347821782,33.24525757809468,306.0,47.25018992591646
162,0.0,149.83608087151453,252.0,149.83608087151453
163,0.0,193.03267564870345,226.0,193.03267564870345
164,0.0,101.52460466293783,214.29999999999998,101.52460466293783
165,0.0,155.5823824029146,212.7,155.5823824029146
166,0.0,136.14338813566982,206.7,136.14338813566982
167,0.0,36.82780768245762,202.7,36.82780768245762
168,0.0,0.49120286707858707,201.6,0.49120286707858707
169,0.0,0.0,199.6,0.0
170,0.0,0.0,204.6,0.0
171,0.0,0.9352091509355239,204.6,0.9352091509355239
172,0.0,0.0,205.6,0.0
173,0.0,484.9786164942576,207.2,484.9786164942576
174,0.0,674.1781542479911,218.0,674.1781542479911
175,0.0,544.5438703521214,225.5,544.5438703521214
176,2.4478709469039512,654.95012370473,184.0,657.397994651634
177,27.88200926443015,138.9520895063845,233.0,166.83409877081465
178,232.97329251819545,89.61756092499697,295.0,322.59085344319243
179,189.91702509187297,5.372887765727972,303.0,195.28991285760094
180,130.31347583442806,0.0,256.0,130.31347583442806
181,84.67302825596211,54.353196217337164,247.0,139.02622447329927
182,79.97356969952838,177.90942520572298,237.0,257.8829949052514
183,44.149547663750056,144.64602452854874,236.0,188.79557219229878
184,28.019426553236233,168.82460089059407,228.8,196.8440274438303
185,11.29200881730634,201.3773478845254,209.0,212.66935670183173
186,0.0,602.8780468219087,191.39999999999998,602.8780468219087
187,0.0,506.4471425935911,184.6,506.4471425935911
188,0.0,392.92915718378237,179.0,392.92915718378237
189,0.0,351.93717272075656,174.7,351.93717272075656
190,0.0,9.600110104927346,161.70000000000002,9.600110104927346
191,0.0,123.26580653674903,167.7,123.26580653674903
192,0.0,2.985671316789354,164.70000000000002,2.985671316789354
193,0.0,0.0,169.6,0.0
194,0.0,834.885393168536,170.6,834.885393168536
195,0.0,985.9917293319855,168.6,985.9917293319855
196,0.0,863.9314824217371,167.6,863.9314824217371
197,0.0,899.2793846697999,167.2,899.2793846697999
198,0.0,921.7658623186863,162.20000000000002,921.7658623186863
199,0.0,636.2952984600596,183.0,636.2952984600596
200,17.553760251873605,459.90747801223233,191.0,477.46123826410593
201,192.49512030192147,65.65451616665574,204.0,258.1496364685772
202,214.51210600822625,0.0,217.0,214.51210600822625
203,243.0567708076148,0.0,221.0,243.0567708076148
204,257.79771204876613,3.9499479627079204,232.0,261.74766001147407
205,289.80961365860384,2.009643884655005,254.0,291.81925754325886
206,359.686588750678,44.02480331714887,277.0,403.7113920678269
207,239.91581891920313,65.86749474466284,272.0,305.78331366386595
208,124.58006067859468,77.53116970541569,238.0,202.11123038401036
209,10.024599010115589,293.2016759059226,244.0,303.2262749160382
210,0.0,238.31611474312402,210.79999999999998,238.31611474312402
211,0.0,277.27543400423957,184.70000000000002,277.27543400423957
212,0.0,175.83806917929576,170.9,175.83806917929576
213,0.0,56.94616655118196,166.6,56.94616655118196
214,0.0,113.04217885457855,167.7,113.04217885457855
215,0.0,196.57600159669474,163.70000000000002,196.57600159669474
216,0.0,179.86762818579362,159.6,179.86762818579362
217,0.0,468.27621341739393,156.6,468.27621341739393
218,0.0,1114.6102379892268,154.6,1114.6102379892268
219,0.0,375.88942354199907,152.5,375.88942354199907
220,0.0,229.6664424084703,154.5,229.6664424084703
221,0.0,84.16646498832617,152.10000000000002,84.16646498832617
222,0.0,0.0,145.4,0.0
223,0.0,0.0,153.0,0.0
224,7.929005247333292,0.0,162.0,7.929005247333292
225,117.06804991578974,0.0,164.0,117.06804991578974
226,198.14506808730596,0.0,157.0,198.14506808730596
227,260.8749761372479,0.0,166.0,260.8749761372479
228,297.5281064873245,0.0,167.0,297.5281064873245
229,285.2675210555903,5.352358761899021,173.0,290.61987981748933
230,249.05233246606636,0.0025049815072366198,179.0,249.0548374475736
231,182.88590386924045,1.5574784854805828,176.0,184.44338235472102
232,102.9052390936589,2.8036673184785994,180.0,105.70890641213751
233,14.405429341019753,4.92730161095834,180.0,19.332730951978093
234,0.0,2.128233633787134,166.0,2.128233633787134
235,0.0,1.992556998434255,187.70000000000002,1.992556998434255
236,0.0,4.604351858850401,169.4,4.604351858850401
237,0.0,0.0,156.70000000000002,0.0
238,0.0,0.0,156.70000000000002,0.0
239,0.0,0.0,156.6,0.0
240,0.0,0.0,153.6,0.0
241,0.0,0.0,151.5,0.0
242,0.0,0.0,152.5,0.0
243,0.0,5.331880872727465,152.5,5.331880872727465
244,0.0,39.63683900921184,152.4,39.63683900921184
245,0.0,40.225978318057244,149.10000000000002,40.225978318057244
246,0.0,53.85302667917732,145.8,53.85302667917732
247,0.0,32.884504173554724,161.0,32.884504173554724
248,8.13406736765501,9.15502239827215,152.0,17.28908976592716
249,130.43115236141153,0.0,158.0,130.43115236141153
250,142.40056515321976,0.0,159.0,142.40056515321976
251,70.35723685337541,0.0,156.0,70.35723685337541
252,75.578297275829,0.0,166.0,75.578297275829
253,61.72200823733995,0.0,170.0,61.72200823733995
254,59.45438411359858,0.0,173.0,59.45438411359858
255,175.15468361061596,0.0,181.0,175.15468361061596
256,104.3076332543865,0.0,172.0,104.3076332543865
257,11.583769308951082,0.0,183.0,11.583769308951082
258,0.0,0.0,172.0,0.0
259,0.0,0.0,161.70000000000002,0.0
260,0.0,0.0,162.8,0.0
261,0.0,0.0,156.6,0.0
262,0.0,0.0,154.6,0.0
263,0.0,0.0,153.6,0.0
264,0.0,0.0,153.6,0.0
265,0.0,0.0,150.5,0.0
266,0.0,0.0,151.5,0.0
267,0.0,0.0,154.5,0.0
268,0.0,2.6946899523904717,152.5,2.6946899523904717
269,0.0,80.77720895171308,171.2,80.77720895171308
270,0.0,44.01379226966636,247.0,44.01379226966636
271,0.0,0.008299983416477657,192.1,0.008299983416477657
272,6.477141135462265,0.0,192.0,6.477141135462265
273,104.47186690105099,0.0,235.0,104.47186690105099
274,149.13498987668595,0.0,283.0,149.13498987668595
275,200.02958711840165,0.0,301.0,200.02958711840165
276,123.73718217363715,0.0,306.0,123.73718217363715
277,137.20300571066147,0.0,292.0,137.20300571066147
278,103.86300735517902,0.0,270.0,103.86300735517902
279,111.7752824779484,0.0,276.0,111.7752824779484
280,75.61423148419055,0.0,273.0,75.61423148419055
281,12.170741620713764,0.0,261.0,12.170741620713764
282,0.0,0.0,242.4,0.0
283,0.0,0.0,221.5,0.0
284,0.0,0.0,224.3,0.0
285,0.0,0.0,217.70000000000002,0.0
286,0.0,0.0,214.7,0.0
287,0.0,0.0,206.7,0.0
288,0.0,41.19025164128597,208.7,41.19025164128597
289,0.0,198.74612047326536,206.6,198.74612047326536
290,0.0,0.0,203.6,0.0
291,0.0,0.0,205.6,0.0
292,0.0,5.372641277072696,203.6,5.372641277072696
293,0.0,3.733637007353777,204.3,3.733637007353777
294,0.0,0.0,203.7,0.0
295,0.0,13.715938365330352,163.0,13.715938365330352
296,4.097107146250191,11.742935602368311,194.0,15.840042748618501
297,95.99934876498227,59.8563147348785,225.0,155.85566349986078
298,175.8728403147395,330.07926293740337,263.0,505.9521032521429
299,223.4279852575603,85.62777339763112,308.0,309.0557586551914
300,247.6909969426854,45.40535862438588,259.0,293.09635556707127
301,229.85814244819238,0.0,259.0,229.85814244819238
302,191.79473627532875,0.0,284.0,191.79473627532875
303,147.6493951525468,77.2890910197899,245.9,224.9384861723367
304,81.85701050436573,109.13773835913906,249.0,190.9947488635048
305,21.424943826537778,40.889494055262816,221.20000000000002,62.31443788180059
306,0.0,460.08599686043345,205.1,460.08599686043345
307,0.0,213.15189286525123,204.7,213.15189286525123
308,0.0,1214.829956919261,201.2,1214.829956919261
309,0.0,1114.377087831844,198.7,1114.377087831844
310,0.0,1139.683867160415,201.7,1139.683867160415
311,0.0,726.4452055983594,205.6,726.4452055983594
312,0.0,752.8672521402232,204.6,752.8672521402232
313,0.0,213.63780655633533,200.6,213.63780655633533
314,0.0,106.56512287372722,204.6,106.56512287372722
315,0.0,4.568147732930248,197.5,4.568147732930248
316,0.0,42.07850428442368,198.5,42.07850428442368
317,0.0,41.81802297019334,202.3,41.81802297019334
318,0.0,2.655264230819327,209.2,2.655264230819327
319,0.0,0.0,215.0,0.0
320,5.598202774179604,84.43482976620092,216.0,90.03303254038052
321,57.21508361804051,110.10532911134591,247.70000000000002,167.32041272938642
322,22.870414080508684,51.742473582555476,295.0,74.61288766306416
323,25.896158299024254,0.0,319.7,25.896158299024254
324,44.77140544072844,0.0,492.0,44.77140544072844
325,38.17190306715937,0.0,323.40000000000003,38.17190306715937
326,22.090016035728137,0.0,272.0,22.090016035728137
327,22.68511265426573,5.13107501750003,268.0,27.81618767176576
328,11.269988092535606,22.814661198702268,244.0,34.084649291237874
329,5.681209439022023,147.33789694627274,242.10999999999999,153.01910638529475
330,0.0,36.36030412812076,236.0,36.36030412812076
331,0.0,5.97893453237369,233.8,5.97893453237369
332,0.0,20.16830241086153,231.1,20.16830241086153
333,0.0,97.45199467260282,233.6,97.45199467260282
334,0.0,18.491267333423988,231.6,18.491267333423988
335,0.0,10.923403748111152,239.5,10.923403748111152
336,0.0,0.0,236.5,0.0
337,0.0,0.0,234.4,0.0
338,0.0,0.0,238.4,0.0
339,0.0,133.33515301782393,239.4,133.33515301782393
340,0.0,9.18549654971991,256.40000000000003,9.18549654971991
341,0.0,0.0,258.1,0.0
342,0.0,0.0,300.0,0.0
343,0.0,0.0,259.32,0.0
344,8.241845329730765,0.0,296.0,8.241845329730765
345,107.00821705847008,0.0,332.0,107.00821705847008
346,196.52462541770245,0.0,311.0,196.52462541770245
347,255.43380063351557,0.0,278.0,255.43380063351557
348,280.33366079324867,0.0,260.0,280.33366079324867
349,280.1464593469988,0.0,297.0,280.1464593469988
350,250.17421747159966,0.0,305.0,250.17421747159966
351,204.751011300397,0.0,267.0,204.751011300397
352,119.6539539267585,6.117884224806637,257.0,125.77183815156513
353,18.276871483641532,61.626311092732806,254.0,79.90318257637433
354,0.0,0.0,248.35,0.0
355,0.0,0.0,225.39999999999998,0.0
356,0.0,6.35760346281054,232.1,6.35760346281054
357,0.0,116.62683249891595,223.70000000000002,116.62683249891595
358,0.0,259.4754203905316,215.60000000000002,259.4754203905316
359,0.0,361.71232061473495,214.60000000000002,361.71232061473495
360,0.0,33.32591284215925,212.60000000000002,33.32591284215925
361,0.0,31.675827136573087,214.5,31.675827136573087
362,0.0,0.0,216.5,0.0
363,0.0,52.103994690249635,216.5,52.103994690249635
364,0.0,92.8098158472121,214.5,92.8098158472121
365,0.0,73.36857224594002,214.2,73.36857224594002
366,0.0,0.0,215.5,0.0
367,0.0,24.14545509129073,234.91,24.14545509129073
368,10.322203251480111,1.7930062755657614,479.0,12.115209527045874
369,55.75732716956428,0.0,261.0,55.75732716956428
370,157.6013004025879,0.0,265.0,157.6013004025879
371,242.1228052099127,0.0,299.0,242.1228052099127
372,290.0670304736122,0.0,608.0,290.0670304736122
373,195.18026081205915,0.0,351.0,195.18026081205915
374,284.4848700175732,4.720144252894714,674.0,289.2050142704679
375,137.73064634968887,0.0,301.0,137.73064634968887
376,57.04894442471684,656.9980672539413,280.6,714.0470116786581
377,16.2965015325259,194.1001446431074,254.0,210.3966461756333
378,0.0,397.87470084747184,240.7,397.87470084747184
379,0.0,208.79831006993663,221.6,208.79831006993663
380,0.0,59.51352332181174,224.20000000000002,59.51352332181174
381,0.0,51.08099200544467,221.6,51.08099200544467
382,0.0,35.424758399900504,216.6,35.424758399900504
383,0.0,3.0471345837300863,217.6,3.0471345837300863
384,0.0,0.0,211.60000000000002,0.0
385,0.0,18.580938898718657,214.60000000000002,18.580938898718657
386,0.0,24.836894932608658,214.5,24.836894932608658
387,0.0,0.0,213.5,0.0
388,0.0,0.0,217.5,0.0
389,0.0,0.0,210.2,0.0
390,0.0,9.589353674595598,207.5,9.589353674595598
391,0.0,19.91913308930932,220.0,19.91913308930932
392,12.584436155179118,6.570950921628587,211.0,19.155387076807706
393,185.4005277821655,0.0,195.0,185.4005277821655
394,124.08289092052406,0.0,220.0,124.08289092052406
395,205.61864826761854,0.0,227.0,205.61864826761854
396,179.69469151264408,0.0,243.0,179.69469151264408
397,148.7149267131816,0.0,245.0,148.7149267131816
398,106.5655152046524,0.0,255.0,106.5655152046524
399,47.50260853804257,0.6882367948668495,255.0,48.19084533290942
400,21.98396845774494,21.32094174406993,249.0,43.30491020181487
401,20.401698751321288,261.4775701768372,239.0,281.8792689281585
402,-0.0,156.75260489752336,240.0,156.75260489752336
403,0.0,148.9073226580123,224.89999999999998,148.9073226580123
404,0.0,230.43950511932644,215.2,230.43950511932644
405,0.0,3.9615237348507573,216.6,3.9615237348507573
406,0.0,268.3695909359705,212.60000000000002,268.3695909359705
407,0.0,131.95095113282304,212.60000000000002,131.95095113282304
408,0.0,171.04426720266588,211.60000000000002,171.04426720266588
409,0.0,14.71443624373449,205.5,14.71443624373449
410,0.0,0.0,209.5,0.0
411,0.0,2.463724616638197,208.5,2.463724616638197
412,0.0,0.0,209.5,0.0
413,0.0,0.0,210.2,0.0
414,0.0,61.915140628341796,203.3,61.915140628341796
415,0.0,38.67611682942616,214.0,38.67611682942616
416,0.5943565599816178,0.0,213.0,0.5943565599816178
417,5.607506616503089,0.0,222.0,5.607506616503089
418,13.228546854793668,0.0,225.0,13.228546854793668
419,24.436768688090254,0.0,226.0,24.436768688090254
420,43.11067507120127,0.0,260.0,43.11067507120127
421,53.54077394046071,3.5200090420999355,256.0,57.060782982560646
422,37.14530726403923,2.5536593154427867,254.0,39.69896657948202
423,21.526571015102864,2.7260360372531247,207.0,24.252607052355987
424,13.67219784110707,43.0755510797489,201.0,56.74774892085597
425,3.31963350294727,74.6441208320638,198.0,77.96375433501107
426,-0.0,70.36794522934058,194.0,70.36794522934058
427,0.0,32.32628055328241,181.10000000000002,32.32628055328241
428,0.0,0.19824406404602601,180.9,0.19824406404602601
429,0.0,0.0,167.6,0.0
430,0.0,2.243672447163891,165.6,2.243672447163891
431,0.0,0.0,159.6,0.0
432,0.0,41.30946332350004,155.6,41.30946332350004
433,0.0,52.87243241347576,157.6,52.87243241347576
434,0.0,0.0,153.5,0.0
435,0.0,0.0,159.5,0.0
436,0.0,0.0,154.5,0.0
437,0.0,0.0,200.2,0.0
438,0.0,1.0255505512619416,228.3,1.0255505512619416
439,0.0,4.199829890343491,239.5,4.199829890343491
440,-0.0,0.0,255.0,0.0
441,3.3634736143379866,0.0,288.0,3.3634736143379866
442,7.671481575469628,0.0,348.0,7.671481575469628
443,12.586417447566127,0.0,356.0,12.586417447566127
444,19.246696697662465,0.0,330.0,19.246696697662465
445,21.699604170075226,0.0,334.0,21.699604170075226
446,19.64108414661493,6.134531721798776,342.0,25.775615868413706
447,16.323596206970244,36.07581818806253,421.0,52.39941439503277
448,11.22679960524066,2.3599432484264615,348.0,13.58674285366712
449,3.007787946740517,0.0,300.0,3.007787946740517
450,-0.0,0.0,270.6,0.0
451,0.0,11.159054527419016,241.10000000000002,11.159054527419016
452,0.0,40.90819469794347,233.0,40.90819469794347
453,0.0,0.0,226.6,0.0
454,0.0,0.0,209.60000000000002,0.0
455,0.0,0.0,168.6,0.0
456,0.0,0.0,169.6,0.0
457,0.0,0.0,163.6,0.0
458,0.0,0.0,171.6,0.0
459,0.0,4.024931857416786,165.6,4.024931857416786
460,0.0,0.781936171545501,163.6,0.781936171545501
461,0.0,79.21964878890326,166.3,79.21964878890326
462,0.0,0.0,182.7,0.0
463,0.0,0.0,193.0,0.0
464,14.361216006771667,0.0,200.0,14.361216006771667
465,121.83446908617522,0.0,240.0,121.83446908617522
466,174.32041194535032,0.0,282.0,174.32041194535032
467,264.98617412617756,0.0,390.0,264.98617412617756
468,274.5440505598714,0.0,417.0,274.5440505598714
469,174.24764177642277,4.922083067944903,428.0,179.16972484436766
470,271.77412948292414,0.0,422.0,271.77412948292414
471,135.4305005160138,0.0,285.0,135.4305005160138
472,38.78190580841758,10.944809664249702,279.0,49.72671547266728
473,10.867803249777989,3.3557636104564272,226.0,14.223566860234417
474,-0.0,3.1763812856674414,200.3,3.1763812856674414
475,0.0,0.0007225465628685412,190.8,0.0007225465628685412
476,0.0,0.0,190.42000000000002,0.0
477,0.0,28.882969085487886,168.7,28.882969085487886
478,0.0,0.0,173.6,0.0
479,0.0,0.0,167.6,0.0
480,0.0,7.51180017060308,161.6,7.51180017060308
481,0.0,0.0,161.6,0.0
482,0.0,0.0,159.6,0.0
483,0.0,2.4071264867042066,163.6,2.4071264867042066
484,0.0,0.0,160.6,0.0
485,0.0,0.0,160.3,0.0
486,0.0,0.0,162.6,0.0
487,0.0,0.0,176.2,0.0
488,2.8348573442739458,0.0,193.0,2.8348573442739458
489,12.358534156882852,3.8660569713374597,223.0,16.22459112822031
490,14.028021825020577,0.0,266.0,14.028021825020577
491,16.182134789305234,0.0,249.0,16.182134789305234
492,32.41907557971153,0.0,225.0,32.41907557971153
493,38.36148560109198,0.0,242.0,38.36148560109198
494,32.08720055474797,2.950513845308848,256.0,35.03771440005682
495,26.382482835920268,3.5688471159283566,224.0,29.951329951848624
496,10.466982834418618,73.34559864454747,214.4,83.81258147896608
497,3.476105597985744,67.8073291685848,192.8,71.28343476657055
498,-0.0,194.15360222226664,174.3,194.15360222226664
499,0.0,4.599473802224832,165.5,4.599473802224832
500,0.0,0.0,188.5,0.0
501,0.0,171.99338565925387,166.6,171.99338565925387
502,0.0,119.95082069119246,163.6,119.95082069119246
503,0.0,54.823285852343304,167.6,54.823285852343304
504,0.0,39.08146951331566,161.6,39.08146951331566
505,0.0,134.74837808537026,161.6,134.74837808537026
506,0.0,120.00597801691605,159.6,120.00597801691605
507,0.0,0.0,157.6,0.0
508,0.0,0.0,155.6,0.0
509,0.0,3.2005755527311206,157.29999999999998,3.2005755527311206
510,0.0,1.4131660666637054,164.89999999999998,1.4131660666637054
511,0.0,0.0,194.0,0.0
512,11.19408063244263,0.0,209.0,11.19408063244263
513,78.42916459133903,0.0,209.0,78.42916459133903
514,114.28038110178282,1.5355286724599235,231.0,115.81590977424274
515,204.40743993469135,0.0,283.0,204.40743993469135
516,359.1477990299404,2.182947648761252,291.0,361.33074667870164
517,436.10829895981124,15.07577695340514,301.0,451.18407591321636
518,253.2849174036878,21.20947692122671,300.0,274.49439432491454
519,198.20258814539383,13.789700615284465,303.0,211.9922887606783
520,118.22668736139809,48.70246410109957,304.0,166.92915146249766
521,24.52288559320098,26.279626343010253,266.29999999999995,50.80251193621123
522,-0.0,2.118985453879028,214.4,2.118985453879028
523,0.0,331.4061891702095,191.5,331.4061891702095
524,0.0,40.47361976212786,216.29999999999998,40.47361976212786
525,0.0,350.8043407404564,189.6,350.8043407404564
526,0.0,196.05733495909737,178.60000000000002,196.05733495909737
527,0.0,0.0,174.7,0.0
528,0.0,0.0,171.7,0.0
529,0.0,252.2013008891618,174.6,252.2013008891618
530,0.0,254.21559303827345,166.6,254.21559303827345
531,0.0,0.9748175383425164,169.6,0.9748175383425164
532,0.0,1.9165972273590135,170.6,1.9165972273590135
533,0.0,0.0,162.3,0.0
534,0.0,0.0,167.7,0.0
535,0.0,0.0,194.0,0.0
536,9.502419196241059,2.225067441585868,208.0,11.727486637826926
537,106.13260261415816,0.37420392739752695,286.0,106.50680654155569
538,192.43408812819902,0.0,281.0,192.43408812819902
539,253.54395996569053,0.0,284.0,253.54395996569053
540,282.39401190963775,3.686872500846503,290.0,286.08088441048426
541,419.5886696764433,0.0,314.0,419.5886696764433
542,255.44004109364914,0.0,293.0,255.44004109364914
