Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,p48,TX,SPSOc,spp,usa,CT,2026
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
2026-01-01 01:00:00,2026-01-01 00:00:00,2631.6,2592.3,2508.4,0.0,-2570.9,0.0,0.0,39.4,0.0,2531.5,0.0324,0.0428,77.8,0.0,516.3,0.0,51.7,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,42.6,6.12,22.5,1263.8,0.23,452.8,58.0,510.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.2,5163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,2026-01-01 01:00:00,2632.0,2605.2,2520.7,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0324,0.043,78.2,0.0,409.8,0.0,46.5,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.1,39.4,5.66,22.9,1258.9,0.22,434.7,58.3,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.5,4098.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,2026-01-01 02:00:00,2659.1,2632.2,2546.6,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0325,0.0434,79.0,0.0,412.6,0.0,47.0,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5,52.0,7.5,23.5,1377.7,0.26,524.0,62.2,586.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.6,4125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,2026-01-01 03:00:00,2691.3,2664.5,2577.5,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0327,0.0439,79.9,0.0,415.8,0.0,47.4,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.4,54.9,7.9,26.4,1526.1,0.28,565.0,69.2,634.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.8,4157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,2026-01-01 04:00:00,2745.8,2714.8,2625.5,0.0,-1856.0,0.0,0.0,31.0,0.0,1824.9,0.0329,0.0448,81.4,0.0,457.1,0.0,50.0,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.6,58.0,8.36,26.6,1555.6,0.29,587.5,70.3,657.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.7,4570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,2026-01-01 05:00:00,2808.2,2772.8,2681.0,0.0,-2228.9,0.0,0.0,35.4,0.0,2193.5,0.0331,0.0457,83.2,0.0,500.2,0.0,52.7,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.2,53.9,7.76,27.0,1539.5,0.28,562.8,70.2,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.7,5001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,2026-01-01 06:00:00,2806.3,2770.2,2678.5,0.0,-2288.2,0.0,0.0,36.1,0.0,2252.2,0.0331,0.0457,83.1,0.0,505.8,0.0,53.0,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.3,48.4,6.95,26.0,1464.2,0.25,518.5,67.1,585.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.5,5058.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 08:00:00,2026-01-01 07:00:00,2806.8,2767.7,2676.0,0.0,-2553.7,0.0,0.0,39.2,0.0,2514.6,0.0331,0.0456,83.0,0.0,532.1,0.0,54.3,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.9,47.0,6.78,24.9,1384.8,0.26,500.0,63.8,563.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5321.4,5321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 09:00:00,2026-01-01 08:00:00,2774.0,2735.4,2645.3,0.0,-2504.5,0.0,0.0,38.6,0.0,2465.9,0.033,0.0451,82.1,0.0,553.4,0.0,61.8,0.0,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4,24.8,3.58,17.2,842.4,0.17,289.0,40.9,329.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5239.9,5239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.9,0.0,0.0,2407.1,0.0,0.0,0.0,0.0
2026-01-01 10:00:00,2026-01-01 09:00:00,2722.2,2685.1,2597.2,0.0,-2378.6,0.0,0.0,37.1,0.0,2341.5,0.0327,0.0443,80.6,0.0,270.1,0.0,47.1,0.0,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,12.3,1.74,10.8,547.0,0.08,162.1,26.1,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.7,5063.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.7,0.0,0.0,0.0,0.0
2026-01-01 11:00:00,2026-01-01 10:00:00,2678.5,2627.1,2541.7,0.0,-3194.3,0.0,0.0,51.4,0.0,3142.9,0.0325,0.0433,78.8,0.0,308.7,0.0,48.5,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4,20.6,2.92,16.0,834.2,0.12,256.7,39.4,296.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5821.4,5821.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,0.0,0.0,5435.7,0.0,0.0,0.0,0.0
2026-01-01 12:00:00,2026-01-01 11:00:00,2643.6,2594.8,2510.9,0.0,-3047.9,0.0,0.0,48.8,0.0,2999.2,0.0324,0.0428,77.8,0.0,337.2,0.0,49.6,0.0,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,18.8,2.67,14.2,746.1,0.11,231.8,35.2,267.0,356.0,6.7,0.67,42.1,1861.9,0.16,356.4,94.2,450.6,22.77,0.0,0.0,22.77,23.78,0.0,0.0,23.78,5642.8,5642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.2,0.0,0.0,4934.4,37.2,0.0,0.0,0.0
2026-01-01 13:00:00,2026-01-01 12:00:00,2595.2,2554.9,2472.6,0.0,-2559.3,0.0,0.0,40.4,0.0,2519.0,0.0322,0.0421,76.6,0.0,309.3,0.0,47.8,0.0,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,21.5,3.05,16.5,862.1,0.13,266.4,40.7,307.1,423.8,8.0,0.8,50.1,2216.2,0.18,424.3,112.2,536.4,23.66,0.0,0.0,23.66,24.7,0.0,0.0,24.7,5114.2,5114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7,0.0,0.0,4688.3,34.2,0.0,0.0,0.0
2026-01-01 14:00:00,2026-01-01 13:00:00,2564.2,2522.6,2441.7,0.0,-2618.6,0.0,0.0,41.6,0.0,2577.1,0.0321,0.0416,75.7,0.0,290.4,0.0,46.5,0.0,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4,21.1,2.99,16.9,876.6,0.13,266.8,41.5,308.2,979.3,112.8,16.4,30.2,2135.1,0.49,986.8,90.1,1076.9,23.66,0.0,0.0,23.66,24.69,0.0,0.0,24.69,5141.2,5141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.9,0.0,0.0,4906.3,32.0,0.0,0.0,0.0
2026-01-01 15:00:00,2026-01-01 14:00:00,2584.1,2536.8,2455.3,0.0,-2855.0,0.0,0.0,47.3,47.5,2855.2,0.0321,0.0418,76.1,0.0,279.7,0.0,46.1,0.0,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.1,20.9,2.97,15.8,828.9,0.12,257.4,39.0,296.5,423.7,8.0,0.8,50.0,2215.6,0.18,424.1,112.1,536.3,23.66,0.0,0.0,23.66,24.7,0.0,0.0,24.7,5391.8,5391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,5261.8,34.0,0.0,0.0,0.0
2026-01-01 16:00:00,2026-01-01 15:00:00,2636.7,2589.7,2505.9,0.0,-2662.9,0.0,0.0,47.0,83.8,2699.6,0.0323,0.0427,77.7,2.25,279.3,2.78,46.6,2.78,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,243.2,20.1,2.85,14.7,779.3,0.12,244.5,36.5,281.1,1062.2,122.3,17.79,32.7,2315.9,0.53,1070.4,97.7,1168.1,26.82,0.0,0.0,26.82,28.02,0.0,0.0,28.02,5252.5,5252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,5125.2,35.2,0.0,0.0,0.0
