Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p124,VA,RFCEc,pjm_east,usa,ET,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/1/2026 8:00,1/1/2026 8:00,9,57.1,57.1,55.3,0,0.1,0,0,0,0.1,0,0.0318,0.0415,1.7,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,2.4,0,0.5,0.1,0.6,166.5,12.5,1.76,11.3,572.6,0.08,167.3,27.3,194.6,382.2,7.2,0.72,45.1,1998.7,0.17,382.6,101.2,483.8,26,0,0,26,27.12,0,0,27.12,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0.8,0,0,0
1/1/2026 9:00,1/1/2026 9:00,10,58.3,58.2,56.4,0,-3.2,0,0,0.1,0,3.2,0.032,0.0423,1.7,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.3,11.1,1.55,11.1,556.7,0.08,157,26.7,183.7,353.7,6.7,0.67,41.8,1849.4,0.15,354,93.6,447.6,24.11,0,0,24.11,25.17,0,0,25.17,61.4,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,0.9,0,0,0
1/1/2026 10:00,1/1/2026 10:00,11,58.3,58.2,56.4,0,5.3,0,0,0.1,5.4,0,0.032,0.0423,1.7,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,18.4,0.7,0.09,2.1,84.8,0.01,18.4,4.5,22.9,152.8,12.2,1.73,9.6,500.6,0.07,153.6,23.7,177.3,380.5,7.2,0.72,44.9,1989.5,0.17,380.9,100.7,481.5,25.87,0,0,25.87,27.01,0,0,27.01,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,0.8,0,0,0
1/1/2026 11:00,1/1/2026 11:00,12,58.3,58.2,56.4,0,7.1,0,0,0.1,7.2,0,0.032,0.0423,1.7,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,24.7,1,0.13,2.8,113.8,0.02,24.7,6,30.8,150.1,12.7,1.8,8.9,471.1,0.07,151,22.1,173.1,381.1,7.2,0.72,45,1992.8,0.17,381.5,100.9,482.3,25.87,0,0,25.87,27.02,0,0,27.02,51.1,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0.7,0,0,0
1/1/2026 12:00,1/1/2026 12:00,13,58.4,58.2,56.4,0,13.2,0,0,0.2,13.5,0,0.032,0.0423,1.7,0,4.1,0,0.9,0,battery,gas-cc,0,0,0,0,0,0,0,0,0,47.2,1.9,0.24,5.4,217.1,0.04,47.3,11.5,58.8,128.9,12.9,1.87,5.7,338.8,0.06,129.8,15.2,145,461.6,8.7,0.87,54.5,2413.6,0.2,462,122.2,584.2,25.7,0,0,25.7,26.83,0,0,26.83,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,44.3,0.6,0,0,0
1/1/2026 13:00,1/1/2026 13:00,14,58.4,58.2,56.4,0,8.6,0,0,0.1,8.8,0,0.032,0.0423,1.7,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,30.5,1.2,0.16,3.5,140.2,0.02,30.6,7.4,38,149,15.3,2.21,6.3,380.6,0.07,150.1,17,167,408.8,7.7,0.77,48.3,2137.9,0.18,409.3,108.2,517.5,25.7,0,0,25.7,26.83,0,0,26.83,49.6,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,48.6,0.8,0,0,0
1/1/2026 14:00,1/1/2026 14:00,15,59.3,59.3,57.4,0,0.2,0,0,0,0.2,0,0.0322,0.0431,1.8,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,3.8,0,0.8,0.2,1,170.8,14.1,2.01,10.3,545,0.08,171.7,25.6,197.3,383,7.2,0.72,45.2,2002.5,0.17,383.3,101.4,484.7,25.87,0,0,25.87,27.04,0,0,27.04,59.1,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,57.8,1,0,0,0
1/1/2026 15:00,1/1/2026 15:00,16,64.3,63.7,61.6,0,36.9,0,0,0.6,37.5,0,0.033,0.0462,1.9,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,126.4,5,0.64,14.5,583.1,0.1,126.8,30.8,157.6,170.3,12.6,1.77,11.7,590.9,0.08,171.1,28.2,199.3,401.3,7.6,0.76,47.4,2098.7,0.17,401.7,106.2,508,26.66,0,0,26.66,27.95,0,0,27.95,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25.9,0.4,0,0,0
1/1/2026 16:00,1/1/2026 16:00,17,72.6,71.4,68.9,0,70.8,0,0,1.2,72,0,0.0348,0.0518,2.1,0,0.1,0,0.7,0,coal,coal,0,0,0,0,0,0,0,0,0,242.8,8.6,1.08,28,1150,0.17,243.4,60.3,303.6,295.1,16.6,2.27,24.8,1192.1,0.14,296.2,58.2,354.4,1219.3,140.4,20.42,37.6,2658.4,0.6,1228.6,112.2,1340.8,30.5,0,0,30.5,32.16,0,0,32.16,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
1/1/2026 17:00,1/1/2026 17:00,18,72.6,71.4,68.9,0,70.7,0,0,1.2,71.9,0,0.0348,0.0518,2.1,0,0.1,0,0.7,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,245.6,8.7,1.09,28.3,1162.5,0.17,246.1,60.9,307,401.5,31.1,4.39,26.1,1354.1,0.19,403.6,64.1,467.6,442.4,8.3,0.83,52.3,2313.7,0.19,442.9,117.1,560,31.74,0,0,31.74,33.47,0,0,33.47,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
1/1/2026 18:00,1/1/2026 18:00,19,71.5,70.3,67.9,0,69.5,0,0,1.2,70.7,0,0.0345,0.051,2.1,0,0.1,0,0.7,0,coal,coal,0,0,0,0,0,0,0,0,0,244.1,8.6,1.07,28.3,1157.8,0.17,244.6,60.7,305.3,391.6,30,4.22,25.8,1332.1,0.19,393.6,63.2,456.7,955,110,16,29.4,2082.2,0.47,962.3,87.9,1050.2,31.93,0,0,31.93,33.65,0,0,33.65,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
1/1/2026 19:00,1/1/2026 19:00,20,70.4,69.2,66.8,0,68.1,0,0,1.2,69.3,0,0.0342,0.0502,2.1,0,0.1,0,0.7,0,coal,coal,0,0,0,0,0,0,0,0,0,243.3,8.6,1.08,28.1,1151.4,0.17,243.8,60.3,304.1,383.9,28.6,4.02,26,1330.4,0.18,385.7,63.3,449,1088.8,125.4,18.24,33.5,2373.9,0.54,1097.2,100.2,1197.3,31.74,0,0,31.74,33.42,0,0,33.42,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
1/1/2026 20:00,1/1/2026 20:00,21,67,65.9,63.7,0,64.7,0,0,1.1,65.8,0,0.0335,0.0478,2,0,0.1,0,0.7,0,coal,coal,0,0,0,0,0,0,0,0,0,241.4,8.5,1.06,27.9,1144.6,0.17,241.9,60,301.9,390.7,29.1,4.09,26.4,1354.4,0.18,392.6,64.4,457,1157.3,133.3,19.39,35.7,2523.3,0.57,1166.2,106.5,1272.7,31.48,0,0,31.48,33.06,0,0,33.06,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
1/1/2026 21:00,1/1/2026 21:00,22,63.7,62.6,60.6,0,61.2,0,0,1,62.3,0,0.0328,0.0454,1.9,0,0.1,0,0.6,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,239.5,8.5,1.06,27.7,1134.5,0.17,240,59.5,299.5,365.6,24.4,3.39,27.3,1357.7,0.17,367.1,65.4,432.5,469.3,8.8,0.88,55.4,2453.9,0.2,469.7,124.2,593.9,29.56,0,0,29.56,30.96,0,0,30.96,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
1/1/2026 22:00,1/1/2026 22:00,23,59.2,58.2,56.4,0,56.7,0,0,1,57.6,0,0.032,0.0423,1.7,0,0.2,0,0.6,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,231.2,8.6,1.09,26.5,1081.8,0.17,231.8,56.9,288.6,350.9,21.9,3.02,27.6,1351.8,0.16,352.3,65.5,417.8,453,8.5,0.85,53.5,2369.1,0.2,453.5,119.9,573.4,28.74,0,0,28.74,30.01,0,0,30.01,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0
1/1/2026 23:00,1/1/2026 23:00,24,55.8,54.9,53.2,0,52.9,0,0,0.9,53.8,0,0.0314,0.0399,1.6,0,0.2,0,0.6,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,214.4,8.5,1.09,24.6,988.3,0.16,214.9,52.3,267.2,346.8,21.4,2.94,27.5,1343.5,0.16,348.2,65.2,413.4,329,6.2,0.62,38.9,1720.5,0.14,329.3,87.1,416.4,26.86,0,0,26.86,27.98,0,0,27.98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1/2/2026 0:00,1/2/2026 0:00,25,53.6,52.7,51.1,0,50.7,0,0,0.9,51.6,0,0.0311,0.0383,1.6,0,0.2,0,0.5,0,battery,gas-cc,0,0,0,0,0,0,0,0,0,214.5,8.6,1.1,24.5,986.2,0.16,215,52.2,267.2,330.2,18.5,2.52,27.9,1337.2,0.15,331.4,65.3,396.7,376.9,7.1,0.71,44.5,1971,0.16,377.3,99.8,477.1,26.25,0,0,26.25,27.29,0,0,27.29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1/2/2026 1:00,1/2/2026 1:00,26,52.5,51.6,50,0,49.6,0,0,0.8,50.4,0,0.031,0.0375,1.5,0,0.2,0,0.5,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,217.3,8.6,1.11,24.8,999.7,0.16,217.8,52.9,270.7,364,24.2,3.36,27.3,1354.6,0.17,365.5,65.3,430.8,376.6,7.1,0.71,44.5,1969.4,0.16,377,99.7,476.7,26.25,0,0,26.25,27.27,0,0,27.27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1/2/2026 2:00,1/2/2026 2:00,27,52.5,51.6,50,0,49.2,0,0,0.8,50.1,0,0.031,0.0375,1.5,0,0.2,0,0.5,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,216.3,8.6,1.1,24.7,995.6,0.16,216.8,52.6,269.4,407.4,32.1,4.54,26,1356.3,0.19,409.5,64,473.5,453.8,8.6,0.86,53.6,2373.1,0.2,454.3,120.1,574.4,26.25,0,0,26.25,27.27,0,0,27.27,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0
1/2/2026 3:00,1/2/2026 3:00,28,53.6,52.7,51.1,0,50.9,0,0,0.9,51.8,0,0.0311,0.0383,1.6,0,0.2,0,0.5,0,battery,gas-cc,0,0,0,0,0,0,0,0,0,217.7,8.6,1.1,24.9,1003.8,0.16,218.2,53.1,271.3,364.8,24.4,3.39,27.2,1352.3,0.17,366.4,65.1,431.5,361.4,6.8,0.68,42.7,1889.7,0.16,361.8,95.6,457.4,26.5,0,0,26.5,27.56,0,0,27.56,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0
1/2/2026 4:00,1/2/2026 4:00,29,57,56,54.3,0,54.9,0,0,0.9,55.8,0,0.0316,0.0407,1.7,0,0.1,0,0.6,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,221.3,8.6,1.11,25.4,1023.7,0.17,221.8,54.1,276,350.1,21.8,3.01,27.5,1348.1,0.16,351.5,65.3,416.8,386.8,7.3,0.73,45.7,2022.7,0.17,387.2,102.4,489.6,27.97,0,0,27.97,29.15,0,0,29.15,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
1/2/2026 5:00,1/2/2026 5:00,30,60.3,59.3,57.4,0,58.7,0,0,1,59.7,0,0.0322,0.0431,1.8,0,0.1,0,0.6,0,coal,coal,0,0,0,0,0,0,0,0,0,239.2,8.3,1.04,27.8,1137.8,0.17,239.8,59.7,299.5,355.7,22.8,3.16,27.4,1349.2,0.17,357.1,65.2,422.4,1096.2,126.2,18.36,33.8,2389.9,0.54,1104.6,100.8,1205.4,29.75,0,0,29.75,31.09,0,0,31.09,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
1/2/2026 6:00,1/2/2026 6:00,31,62.5,61.5,59.5,0,60.8,0,0,1,61.8,0,0.0326,0.0446,1.8,0,0.1,0,0.6,0,coal,coal,0,0,0,0,0,0,0,0,0,238.5,8.2,1.03,27.8,1136.1,0.17,239,59.7,298.7,371.3,26.8,3.75,25.9,1315.1,0.17,373.1,62.8,435.9,1085.2,125,18.18,33.4,2366,0.54,1093.5,99.8,1193.3,31.63,0,0,31.63,33.11,0,0,33.11,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
1/2/2026 7:00,1/2/2026 7:00,32,64.5,63.7,61.6,0,46.1,0,0,0.8,46.9,0,0.033,0.0462,1.9,0,4.1,0,0.9,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,172.5,6,0.74,20.1,821.2,0.12,172.8,43.1,216,319.7,22,3.06,23.3,1166.6,0.15,321.2,56,377.2,462,8.7,0.87,54.6,2415.8,0.2,462.5,122.3,584.7,32.99,0,0,32.99,34.59,0,0,34.59,17.6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,16.8,0.3,0,0,0
1/2/2026 8:00,1/2/2026 8:00,33,66,65.9,63.7,0,4.6,0,0,0.1,4.7,0,0.0335,0.0478,2,0,4.1,0,1,0,coal,coal,0,0,0,0,0,0,0,0,0,15.4,0.5,0.07,1.8,72.9,0.01,15.4,3.8,19.3,247.1,19.7,2.79,15.6,812.7,0.12,248.4,38.3,286.7,1113.5,128.2,18.65,34.3,2427.7,0.55,1122,102.4,1224.4,30.25,0,0,30.25,31.77,0,0,31.77,61.3,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,60.1,0.9,0,0,0
1/2/2026 9:00,1/2/2026 9:00,34,68.1,68.1,65.8,0,1.5,0,0,0,1.5,0,0.034,0.0494,2,0,4.1,0,1,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,4.5,0.2,0.02,0.5,21,0,4.5,1.1,5.6,216.6,17.4,2.46,13.6,709.6,0.1,217.7,33.5,251.2,420.8,7.9,0.79,49.7,2200.3,0.18,421.2,111.4,532.6,29.38,0,0,29.38,30.91,0,0,30.91,66.6,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,65.5,0.9,0,0,0
1/2/2026 10:00,1/2/2026 10:00,35,68.2,68.1,65.8,0,7.2,0,0,0.1,7.3,0,0.034,0.0494,2,0,4.2,0,1,0,coal,coal,0,0,0,0,0,0,0,0,0,22.5,0.8,0.1,2.6,106.6,0.02,22.6,5.6,28.1,207.9,14.7,2.06,14.8,742.3,0.1,208.8,35.6,244.4,1116.1,128.5,18.7,34.4,2433.4,0.55,1124.7,102.7,1227.3,30.31,0,0,30.31,31.89,0,0,31.89,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,59.2,0.9,0,0,0
1/2/2026 11:00,1/2/2026 11:00,36,68.3,68.1,65.8,0,12.5,0,0,0.2,12.7,0,0.034,0.0494,2,0,4.1,0,1,0,coal,coal,0,0,0,0,0,0,0,0,0,41.1,1.4,0.18,4.8,195.1,0.03,41.2,10.2,51.4,224.7,17.2,2.43,14.8,760.1,0.11,225.8,36.1,261.9,1054.9,121.5,17.67,32.5,2299.9,0.52,1062.9,97,1160,30.6,0,0,30.6,32.19,0,0,32.19,55.6,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0.8,0,0,0
1/2/2026 12:00,1/2/2026 12:00,37,68.3,68.1,65.8,0,9.9,0,0,0.2,10,0,0.034,0.0494,2,0,4.1,0,1,0,gas-cc,gas-cc,0,0,0,0,0,0,0,0,0,33,1.1,0.14,3.8,156.9,0.02,33.1,8.2,41.3,224.3,16.9,2.37,15.1,770,0.11,225.4,36.7,262,368,6.9,0.69,43.5,1924.4,0.16,368.4,97.4,465.8,30.68,0,0,30.68,32.27,0,0,32.27,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,0.8,0,0,0
1/2/2026 13:00,1/2/2026 13:00,38,69.3,69.2,66.8,0,4.7,0,0,0.1,4.8,0,0.0342,0.0502,2.1,0,4.1,0,1,0,coal,coal,0,0,0,0,0,0,0,0,0,16.6,0.6,0.07,1.9,78.5,0.01,16.6,4.1,20.7,197.4,15.8,2.24,12.4,645.7,0.1,198.4,30.5,228.9,1150.5,132.5,19.27,35.4,2508.4,0.57,1159.3,105.8,1265.1,30.37,0,0,30.37,31.97,0,0,31.97,64.5,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,1.1,0,0,0
1/2/2026 14:00,1/2/2026 14:00,39,70.4,70.3,67.9,0,7.2,0,0,0.1,7.3,0,0.0345,0.051,2.1,0,4.1,0,1,0,coal,coal,0,0,0,0,0,0,0,0,0,24.4,0.9,0.11,2.8,115.5,0.02,24.5,6.1,30.5,214,17,2.41,13.6,705.4,0.1,215.1,33.4,248.4,1146.3,132,19.2,35.3,2499.2,0.57,1155.1,105.4,1260.5,30.23,0,0,30.23,31.86,0,0,31.86,63.1,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,1.1,0,0,0
