Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2026 1:00,1/1/2026 0:00,1,6377.6,5678.5,5502.5,605.9,1667.5,605.9,0,93.2,3006.7,4157.7,0.031,0.0371,170.4,0,401.1,0,76.8,0,battery,gas-cc,128,13.1,1.89,8.2,337,0.13,128.8,17.7,146.5,94.4,9.7,1.4,6,248.5,0.09,95,13,108,447.4,42.3,6.09,22.4,1256.5,0.22,450.2,57.6,507.8,301.5,5.7,0.57,35.6,1576.3,0.13,301.8,79.8,381.5,24.21,0,0,24.21,25.15,0,0,25.15,7528.6,4010.9,2334.2,804.3,0,0,357.3,0,0,10.3,0,11.6,0,4010.9,0,0,0,0,0,0,0
1/1/2026 2:00,1/1/2026 1:00,2,6266.9,5571.4,5399.4,605.9,2221.3,605.9,0,89.5,3006.7,3607.5,0.0309,0.0364,167.1,0,335,0,72.5,0,battery,gas-cc,140.3,14.4,2.08,9,369.4,0.14,141.2,19.4,160.6,100.7,10.3,1.49,6.4,265.1,0.1,101.3,13.9,115.2,429.2,39.2,5.62,22.8,1250.4,0.21,431.8,57.9,489.6,301.2,5.7,0.57,35.6,1575.2,0.13,301.5,79.7,381.3,24.21,0,0,24.21,25.13,0,0,25.13,6867.7,3350.1,2334.2,804.3,0,0,357.3,0,0,10.3,0,11.6,0,3350.1,0,0,0,0,0,0,0
1/1/2026 3:00,1/1/2026 2:00,3,5562.6,5485,5316.1,0,4681.4,0,0,77.6,3006.7,2021.1,0.0308,0.0359,164.6,0,80.4,0,58.9,0,gas-cc,gas-cc,268.6,28.3,4.09,15.3,681.1,0.24,270.5,34.4,304.9,167.3,17.6,2.55,9.5,424.1,0.15,168.4,21.4,189.9,516.5,51.6,7.44,23.3,1367,0.26,519.9,61.7,581.6,353.8,6.7,0.67,41.8,1850,0.15,354.1,93.6,447.8,28.46,0,0,28.46,29.52,0,0,29.52,4577.1,803.6,2334.2,1060.1,0,0,357.3,0,0,10.3,0,11.6,0,803.6,0,0,0,0,0,0,0
1/1/2026 4:00,1/1/2026 3:00,4,5598.5,5521.1,5350.9,0,5083,0,0,77.4,3006.7,2003.6,0.0308,0.0361,165.6,0,43.8,0,57.4,0,battery,gas-cc,271.2,28.6,4.13,15.3,686.4,0.24,273.1,34.6,307.7,176.6,18.5,2.68,10,449.6,0.15,177.8,22.7,200.5,556.8,54.4,7.84,26.2,1513.6,0.28,560.4,68.6,629,341,6.4,0.64,40.3,1783.2,0.15,341.4,90.3,431.6,28.49,0,0,28.49,29.55,0,0,29.55,4595.5,438.2,2334.2,1076.3,0,0,357.3,0,0,10.3,0,11.6,0,438.2,0,0,0,0,0,367.6,0
1/1/2026 5:00,1/1/2026 4:00,5,5682.4,5601.1,5428,0,4998.8,0,0,81.3,3006.7,2322.1,0.0309,0.0366,168,0,60.2,0,59,0,coal,coal,249.4,26.3,3.8,14.1,631.1,0.22,251.1,31.8,282.9,172.3,18,2.6,9.8,440.3,0.15,173.5,22.2,195.7,578.7,57.5,8.29,26.4,1542.4,0.29,582.5,69.7,652.2,1111.6,128,18.62,34.2,2423.6,0.55,1120.1,102.3,1222.4,28.57,0,0,28.57,29.65,0,0,29.65,4997.9,602.3,2334.2,1076.3,0,0,357.3,0,0,10.3,0,11.6,0,602.3,0,0,0,0,0,605.9,0
1/1/2026 6:00,1/1/2026 5:00,6,5876.1,5789.4,5609.2,0,3863.9,0,0,86.7,3006.7,2845.6,0.0311,0.0379,173.7,0,192.5,0,67.5,0,gas-cc,gas-cc,218.1,23,3.32,12.3,551.9,0.19,219.6,27.8,247.4,147.5,15.5,2.25,8.3,373.2,0.13,148.5,18.8,167.3,554.6,53.5,7.7,26.8,1526.9,0.28,558.1,69.6,627.8,354.9,6.7,0.67,41.9,1855.9,0.15,355.3,93.9,449.2,28.49,0,0,28.49,29.61,0,0,29.61,5715.1,1925.4,2334.2,1076.3,0,0,357.3,0,0,10.3,0,11.6,0,1925.4,0,0,0,0,0,0,0
1/1/2026 7:00,1/1/2026 6:00,7,6025.8,5933.8,5748.1,0,3200.2,0,0,92,3006.7,3504.1,0.0313,0.0388,178,0,273.4,0,73,0,coal,coal,191.1,20.1,2.91,10.8,483.5,0.17,192.4,24.4,216.8,135,14.2,2.06,7.6,341.7,0.12,136,17.2,153.2,511.6,48,6.9,25.8,1453.7,0.25,514.8,66.6,581.4,911.8,105,15.27,28.1,1988.1,0.45,918.8,83.9,1002.7,28.49,0,0,28.49,29.64,0,0,29.64,6523.3,2733.6,2334.2,1076.3,0,0,357.3,0,0,10.3,0,11.6,0,2733.6,0,0,0,0,0,0,0
1/1/2026 8:00,1/1/2026 7:00,8,6222.2,6129.9,5936.4,0,3197.1,0,0,92.3,3006.7,3563.3,0.0316,0.0401,183.9,0,305.9,0,77.1,0,coal,coal,181.4,19.1,2.76,10.3,459.9,0.16,182.6,23.2,205.9,130.9,13.8,1.99,7.4,332.3,0.11,131.8,16.8,148.6,494,46.8,6.74,24.8,1376.8,0.25,497.1,63.4,560.5,1121.7,129.2,18.79,34.6,2445.7,0.56,1130.3,103.2,1233.5,28.49,0,0,28.49,29.68,0,0,29.68,6778.8,2932.7,2334.2,1060.1,0,0,357.3,0,0,10.3,0,11.6,0,2853,0,0,79.7,0,0,72.6,0
