Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2026 0:00,1/1/2026 0:00,1,2111.8,2102.3,2035.1,0,1678.2,0,0,9.5,1302,0,0.032,0.0432,63.1,0,42.4,0,23.1,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,144.3,2.7,0.27,20.6,761,0.11,144.4,41.9,186.4,245,6.4,0.74,27.4,1218.9,0.11,245.4,61.6,307,421.7,7.9,0.79,49.8,2204.9,0.18,422.1,111.6,533.7,26.71,0,0.08,26.79,27.91,0,0.08,28,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/1/2026 1:00,1/1/2026 1:00,2,1979.8,1971.4,1909.7,0,1547.3,0,0,8.3,1170,0,0.0313,0.0405,59.1,0,42.4,0,21.8,0,gas-cc,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,154.8,3,0.3,22,814.9,0.12,154.9,44.9,199.8,257.3,8.8,1.1,27,1212.8,0.12,257.8,61,318.8,383.4,7.2,0.72,45.3,2004.9,0.17,383.8,101.5,485.3,26.05,0,0.08,26.13,27.15,0,0.08,27.23,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/1/2026 2:00,1/1/2026 2:00,3,1814.7,1807.8,1752.5,0,1383.7,0,0,6.9,1004.9,0,0.0306,0.0371,54.2,0,42.4,0,20.2,0,phs,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,160.1,3,0.3,22.8,844.5,0.12,160.3,46.5,206.8,244.1,6.3,0.73,27.3,1219.2,0.11,244.5,61.5,306,334.4,6.3,0.63,39.5,1748.8,0.15,334.8,88.5,423.3,24.65,0,0.08,24.73,25.6,0,0.08,25.68,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/1/2026 3:00,1/1/2026 3:00,4,1726.3,1720.3,1668,0,1296.9,0,0,6.1,917.4,0,0.0304,0.0353,51.6,0,42.3,0,19.3,0,gas-cc,gas-cc,174,3.3,0.33,23.3,912.9,0.09,174.1,48.9,223,165.4,3.1,0.31,23.5,872.1,0.13,165.5,48,213.5,248.4,8.2,1.02,26.3,1181.2,0.12,248.9,59.4,308.3,359.9,6.8,0.68,42.5,1881.9,0.16,360.2,95.2,455.5,24.7,0,0.08,24.78,25.61,0,0.08,25.69,809,423.3,0,0,0,0,335.3,0,0,0,0,50.3,0,2.6,420.7,0,0,0,0,0,0
1/1/2026 4:00,1/1/2026 4:00,5,1715.7,1709.7,1657.9,0,1287.5,0,0,6,907.9,0,0.0303,0.0351,51.3,0,42.2,0,19.2,0,gas-cc,gas-cc,174.2,3.3,0.33,23.3,914.1,0.09,174.4,48.9,223.3,167,3.1,0.31,23.8,880.6,0.13,167.1,48.5,215.6,231.4,5.9,0.68,26.1,1150.8,0.11,231.7,58.3,290,419.1,7.9,0.79,49.5,2191.6,0.18,419.5,110.9,530.5,25.98,0,0.08,26.06,26.93,0,0.08,27.01,807.8,422.2,0,0,0,0,335.3,0,0,0,0,50.3,0,1.5,420.7,0,0,0,0,0,0
1/1/2026 5:00,1/1/2026 5:00,6,1691.2,1684.4,1633.4,0,1383.4,0,0,6.9,1004.6,0,0.0303,0.0346,50.5,0,30.1,0,18.3,0,gas-cc,gas-cc,204.9,3.9,0.39,27.4,1075.5,0.1,205.2,57.6,262.7,175.7,3.3,0.33,25.1,927,0.14,175.9,51.1,227,246.4,7.5,0.93,26.7,1183.9,0.12,246.9,59.8,306.7,420,7.9,0.79,49.6,2196.2,0.18,420.4,111.2,531.6,26.71,0,0.08,26.79,27.67,0,0.08,27.75,686.6,301,0,0,0,0,335.3,0,0,0,0,50.3,0,1,300,0,0,0,0,0,0
1/1/2026 6:00,1/1/2026 6:00,7,1715.8,1707.6,1655.8,0,1538,0,0,8.2,1160.6,0,0.0303,0.0351,51.2,0,17,0,17.9,0,gas-cc,gas-cc,253.5,4.8,0.48,33.9,1330.1,0.13,253.7,71.2,324.9,182,3.4,0.34,25.9,959.7,0.14,182.1,52.8,235,238.6,6.3,0.74,26.7,1178,0.11,239,59.7,298.7,418.1,7.9,0.79,49.4,2186.4,0.18,418.5,110.7,529.2,26.71,0,0.08,26.79,27.68,0,0.08,27.76,555.2,169.6,0,0,0,0,335.3,0,0,0,0,50.3,0,0.4,169.2,0,0,0,0,0,0
1/1/2026 7:00,1/1/2026 7:00,8,1742.8,1734,1681.3,0,1605,0,0,8.8,1228.2,0,0.0304,0.0356,52,0,49.1,0,20.8,0,gas-cc,gas-cc,273.4,5.2,0.52,36.6,1434.9,0.14,273.7,76.8,350.5,179,3.4,0.34,25.5,944,0.14,179.1,52,231.1,221.6,6.2,0.74,24.5,1084.3,0.11,222,54.9,276.9,420.4,7.9,0.79,49.7,2198.5,0.18,420.9,111.3,532.1,26.71,0,0.08,26.79,27.7,0,0.08,27.78,514.6,129,0,0,0,0,335.3,0,0,0,0,50.3,0,0.2,107.1,0,16.4,5.3,0,0,0
