,0
1485,5387.467579331715
1486,5387.467579331715
1487,5387.467579331715
1488,5387.467579331715
1489,5387.467579331715
1490,5387.467579331715
1491,5387.467579331715
1492,5387.467579331715
1493,5387.467579331715
1494,5387.467579331715
1495,5374.9541340873675
1496,6732.514833551513
1497,7472.869369508253
1498,8061.135938884092
1499,8505.054884773606
1500,5508.882689109692
1501,4318.502545931788
1502,2117.8473915383556
1503,1344.6635755596635
1504,115.63032889022634
1505,0.0
1506,496.6325272123886
1507,3326.962912397714
1508,5297.233796552011
1509,5387.467579331715
1510,5387.467579331715
1511,5387.467579331715
1512,5387.467579331715
1513,5387.467579331715
1514,5387.467579331715
1515,5338.875054518949
1516,5303.8677449256975
1517,5371.590735133463
1518,5387.467579331715
1519,5456.8163516685345
1520,6918.772347379547
1521,7553.000076617669
1522,8398.654739956171
1523,6461.097744978446
1524,5062.313656858991
1525,4185.398451193905
1526,2802.5406485782205
1527,1814.5930561179157
1528,131.64612024268763
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1336.3225465538544
1540,2417.2279183504706
1541,3480.9427922548384
1542,3842.384138758138
1543,3890.4475096932356
1544,4817.887775564366
1545,3901.2894276673505
1546,4634.837011808126
1547,4879.360865383586
1548,4917.485230189616
1549,6591.047653216487
1550,8294.716543374696
1551,7665.044923965188
1552,6966.324522425877
1553,6494.881745309387
1554,5261.3035664604395
1555,5387.467579331715
1556,5387.467579331715
1557,5387.467579331715
1558,5387.467579331715
1559,5387.467579331715
1560,5387.467579331715
1561,5387.467579331715
1562,5309.700912388205
1563,5225.874011377402
1564,5317.223839401995
1565,5108.243242932714
1566,3173.0434995986543
1567,2641.9375332429363
1568,2553.238025273501
1569,3060.2863502752643
1570,3094.3886699280465
1571,2292.0122510277197
1572,2565.6328411268814
1573,3432.749339741611
1574,4135.826757486531
1575,5228.1001949510755
1576,6461.1804552306585
1577,6113.29884268601
1578,5255.147538071158
1579,5387.467579331715
1580,5387.467579331715
1581,5387.467579331715
1582,5387.467579331715
1583,5387.467579331715
1584,5387.467579331715
1585,5311.515498273711
1586,5194.207713486017
1587,4818.827985565246
1588,4014.4634520427917
1589,4125.603497198348
1590,4045.321328998036
1591,4217.035541753447
1592,4897.352236696321
1593,4762.785512772649
1594,4718.8550992653745
1595,6401.460712937553
1596,6453.254038307312
1597,7321.505761835904
1598,7585.222595010686
1599,7664.161284356671
1600,7315.244348513226
1601,6217.082610889858
1602,5380.385531383707
1603,5387.467579331715
1604,5387.467579331715
1605,5349.8584332565715
1606,5272.251435565375
1607,5387.467579331715
1608,5387.467579331715
1609,5387.467579331715
1610,5387.467579331715
1611,5387.467579331715
1612,3583.01772884379
1613,3714.9196255298248
1614,2874.14541173645
1615,3644.285634520922
1616,23.847706596233365
1617,1332.8885823738983
1618,6170.4797082298355
1619,6424.9933489281375
1620,7904.910402541738
1621,8670.742815056297
1622,8951.841860184237
1623,8749.197190879146
1624,7841.10930437589
1625,6645.92655019785
1626,5391.6823198484035
1627,5278.649589006525
1628,5387.467579331715
1629,5387.467579331715
1630,5263.275524863904
1631,5276.598329417087
1632,5387.467579331715
1633,5387.467579331715
1634,5387.467579331715
1635,5387.467579331715
1636,5387.467579331715
1637,5387.467579331715
1638,5387.467579331715
1639,5657.469341488777
1640,6409.18694347044
1641,7341.201972360917
1642,9055.353958666581
1643,9500.107662665048
1644,9500.107662665048
1645,9500.107662665048
1646,9464.249801388336
1647,8829.941190349982
1648,7855.013999035866
1649,6643.046019828476
1650,5387.79631505082
1651,3212.9654755813817
1652,5240.385038829716
1653,4954.8639107804875
1654,5133.666049085418
1655,5234.622462559
1656,4870.659421919697
1657,4816.638330305047
1658,5040.933721719853
1659,5228.161031848451
1660,5221.019309874498
1661,4803.6655929614035
1662,4795.0993391697575
1663,5328.395968606821
1664,6537.590522116805
1665,5686.790848514935
1666,2356.0662219017822
1667,2084.7517710980983
1668,1936.149148917797
1669,1465.1035044545843
1670,1008.9305738542553
1671,241.68135167425544
1672,0.0
1673,0.0
1674,0.0
1675,2101.8050835245895
1676,3816.4618314828704
1677,3564.643403329914
1678,4414.425792960764
1679,4921.987066481728
1680,4946.47971145348
1681,4846.2736273782975
1682,4295.170789856441
1683,3362.591518470982
1684,5061.085590687792
1685,5233.939033330992
1686,5343.168872425389
1687,5443.174443109789
1688,6054.990922669156
1689,4326.17779552267
1690,5868.1574808876885
1691,3782.805351090761
1692,3689.0874845649905
1693,1428.00395424405
1694,903.3403404107248
1695,787.9766552406168
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,380.35336782016157
1710,709.1047416101883
1711,3432.838951509214
1712,4305.27984339929
1713,3417.0537439673544
1714,4135.812134506436
1715,5707.203055392627
1716,5010.247203926414
1717,5280.782731928555
1718,5346.503898115654
1719,3819.590956194057
1720,2406.696360700109
1721,622.7847750847427
1722,0.0
1723,3492.122861110056
1724,4915.391438456604
1725,5225.830445561532
1726,5321.255722441934
1727,5262.28504571809
1728,4802.12735645336
1729,3379.428799874493
1730,2620.4519605408505
1731,2041.2162344608814
1732,1104.4005825071954
1733,2708.455863469395
1734,1769.794003830748
1735,1221.9176815849205
1736,3812.888268708921
1737,3220.32538113602
1738,417.0888682309205
1739,243.0012284844929
1740,479.8547623309132
1741,929.9851807885784
1742,604.5446722402871
1743,96.78296987112208
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,701.5272334837255
1762,1208.2409677557616
1763,1460.8895578961356
1764,1919.4865658446188
1765,1255.6209859474711
1766,1698.6820980132306
1767,1362.2989304251305
1768,700.5560740380461
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,1900.6823068704607
1778,0.0
1779,0.0
1780,4980.548891776416
1781,5384.456909223498
1782,5364.851943773398
1783,5675.576305472114
1784,6590.8123047218905
1785,5928.853331568993
1786,7663.43736812269
1787,6285.495879929682
1788,6124.213377774726
1789,5402.009826960437
1790,3958.008264337941
1791,2975.5054997132465
1792,1085.266068448636
1793,167.16306510928916
1794,0.0
1795,0.0
1796,0.0
1797,1350.353249669878
1798,631.1035677899827
1799,2892.707534506285
1800,2072.205359962906
1801,2351.8172558260185
1802,803.6294730376221
1803,0.0
1804,0.0
1805,0.0
1806,126.27694985474727
1807,0.0
1808,299.2813396128431
1809,237.45919515489823
1810,360.747842208551
1811,834.0625429408192
1812,1099.6594813544161
1813,742.4049276715632
1814,0.0
1815,365.78647472946113
1816,236.2382896172635
1817,905.708290353577
1818,4807.121407901755
1819,3936.1547058029046
1820,611.155654153154
1821,1649.6871875748075
1822,279.87886185544176
1823,0.0
1824,0.0
1825,5387.467579331715
1826,5387.467579331715
1827,5387.467579331715
1828,5387.467579331715
1829,5301.823036239903
1830,4831.069780663607
1831,4875.87462177146
1832,6179.450730828907
1833,5137.297275356668
1834,4811.9526811262895
1835,2947.2481594970286
1836,2167.4238584057357
1837,1405.8436975685745
1838,813.846509754107
1839,236.08239923035308
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,2523.4410491396775
1845,3856.3696169660016
1846,4763.062416215561
1847,4905.944098207838
1848,5007.603519015103
1849,5212.966001171059
1850,5026.066640810842
1851,5195.894740602353
1852,5071.770713916142
1853,4834.412502649766
1854,4097.671062867656
1855,2174.4860721847826
1856,1109.1758490478733
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,1356.1844765796486
1867,693.4479649754744
1868,442.0940301542182
1869,0.0
1870,0.0
1871,3545.677784874848
1872,5173.962126632379
1873,4954.906742999321
1874,3913.6382406710527
1875,2935.7625120137945
1876,1003.6991742829096
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,637.5762523812459
1883,572.0373087407115
1884,1142.57258388025
1885,1229.0761487537557
1886,2490.0707217718664
1887,2380.922113860529
1888,2362.7900338650215
1889,2099.047936498643
1890,2917.1266954629864
1891,4869.483976299092
1892,5284.4719308858475
1893,5387.467579331715
1894,5387.467579331715
1895,5387.467579331715
1896,5387.467579331715
1897,5387.467579331715
1898,5387.467579331715
1899,5386.963341419027
1900,5292.100650132461
1901,5249.263259167004
1902,5173.201222427959
1903,5403.81841832333
1904,4729.192449165672
1905,1238.1739531834364
1906,103.31382894987064
1907,1236.427017248132
1908,1433.618588184232
1909,2485.2918477836974
1910,2595.941506984853
1911,2840.140232785083
1912,1806.0108717048006
1913,201.00353553037075
1914,0.0
1915,0.0
1916,692.7822674873119
1917,300.6824814933452
1918,4655.020250116633
1919,3943.2426840725584
1920,2642.1100307184097
1921,2278.4981574552958
1922,2464.5286714871027
1923,3241.4585564618583
1924,3909.856124926643
1925,4331.942820486499
1926,4231.233373896961
1927,803.7846712806509
1928,1368.1357763530723
1929,891.5986168662871
1930,607.42896150864
1931,434.09412784485994
1932,1002.1471801121475
1933,1008.2180187283211
1934,976.2588678126908
1935,310.70243701456366
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,892.1172150423808
1941,1020.1320938422186
1942,0.0
1943,1766.2344635269737
1944,2665.6440656396244
1945,3430.1752414499915
1946,4894.731851854934
1947,2802.1009073692603
1948,1119.4578687625176
1949,1482.860528780483
1950,2931.9996805399333
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,2797.4055095101166
1961,1650.8318108075528
1962,4259.523949881801
1963,4448.920663133181
1964,5268.979950512214
1965,5326.54580059711
1966,5387.467579331715
1967,5387.467579331715
1968,5387.467579331715
1969,5387.467579331715
1970,5387.467579331715
1971,5387.467579331715
1972,5387.467579331715
1973,5387.467579331715
1974,5387.467579331715
1975,5856.809887399788
1976,7068.107397597703
1977,7965.436457092339
1978,8596.877623411154
1979,8752.799657932139
1980,8375.5192702846
1981,5691.430346932022
1982,3755.5224340499835
1983,1781.5562279551023
1984,320.41600220063856
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,1247.1938235177086
1993,3911.553165028892
1994,2046.9278262792104
1995,2046.9278262792104
1996,4792.569920022822
1997,1069.3432281886062
1998,5233.270116465497
1999,5420.891094231631
2000,4070.0776992724986
2001,4666.121674361152
2002,3730.0606307670305
2003,3540.796970526092
2004,2353.611193124313
2005,2209.126178829106
2006,736.5727331502403
2007,1008.6099303081801
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,2098.4127661377734
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,210.02299412290358
2024,1552.0695766351655
2025,1314.167518158335
2026,4076.8712266210287
2027,5940.783723573162
2028,6163.910047977706
2029,6923.784342945839
2030,7647.602476681366
2031,7800.675024613529
2032,7039.542343977788
2033,6085.142896770127
2034,5139.633567438282
2035,5351.609298458638
2036,5387.467579331715
2037,5387.467579331715
2038,5387.467579331715
2039,5387.467579331715
2040,5387.467579331715
2041,5387.467579331715
2042,5387.467579331715
2043,5387.467579331715
2044,5387.467579331715
2045,5311.6166969775095
2046,5258.8497151964075
2047,5594.12265909364
2048,5372.5085304805125
2049,2866.2449780132574
2050,4992.173881359715
2051,2577.439508977591
2052,1982.2490118617116
2053,1446.0538944790105
2054,868.7866688918307
2055,233.80676555279797
2056,0.0
2057,0.0
2058,0.0
2059,2883.119921788766
2060,4656.047652140867
2061,5023.4246597810925
2062,4699.418405604295
2063,4584.147493806528
2064,3449.169485530101
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,316.85416159549004
2076,128.3740630038401
2077,481.07142342678753
2078,265.10829953832217
2079,2.3199230843310943
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,1711.1330784079073
2085,735.7793470792813
2086,0.0
2087,0.0
2088,0.0
2089,2919.593568430698
2090,4506.929409851346
2091,1277.8494802079276
2092,135.69163727506339
2093,2746.2019836964273
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,4601.124169453964
2100,990.3904681933241
2101,747.8979246702133
2102,385.4461661979244
2103,99.28187095633166
2104,1002.175874445832
2105,187.03131191951707
2106,2014.5299438849725
2107,2271.1613691104712
2108,5078.434245382052
2109,3198.661257191545
2110,0.0
2111,0.0
2112,1181.9502894484121
2113,974.9100467419521
2114,896.4978507980081
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,338.9976226221329
2121,613.7525990255081
2122,587.7824836030886
2123,1220.6135120329745
2124,1472.4837081365285
2125,1051.8890666870834
2126,512.3379584914987
2127,162.0994918072679
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,186.00739246644753
2139,5387.0538527061235
2140,5372.521124962213
2141,5336.934469241496
2142,5108.786053391305
2143,5403.161348581207
2144,4397.423267382325
2145,6567.743536458158
2146,5136.40330623578
2147,3449.2697460070412
2148,1866.336085510242
2149,1072.2385500354308
2150,644.5375934098997
2151,89.03952054343017
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,1375.9419320501993
2160,3818.2951952072326
2161,4285.98867641558
2162,4448.27401768182
2163,4248.730542426835
2164,4003.7180665135756
2165,3928.911812986392
2166,4395.454250130407
2167,4447.195542084649
2168,1953.3658077236387
2169,0.0
2170,7030.682594078224
2171,1551.1277093293302
2172,1931.7147149227912
2173,0.0
2174,2745.915119722529
2175,1789.7081757724973
2176,309.02059978760235
2177,4553.213565235152
2178,1844.6941025157312
2179,523.9396829341281
2180,4070.5041342065006
2181,5088.051646715245
2182,4954.87464353921
2183,5019.5297613024795
2184,4705.156733612581
2185,3767.8680287154375
2186,3704.572715807928
2187,2650.6300071343594
2188,1206.8321907138543
2189,1711.329487895222
2190,2410.2544171068967
2191,1625.029672648312
2192,1994.0833615772472
2193,2932.96296138272
2194,3525.359127174246
2195,1635.3486320174534
2196,1878.8330057015337
2197,0.0
2198,0.0
2199,1859.2299415990046
2200,1035.8092302614637
2201,954.4094704486579
2202,541.5328686242965
2203,1053.0228960712288
2204,0.0
2205,66.67189331012469
2206,0.0
2207,1126.8754702638998
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,2626.43870839799
2213,4869.98221759245
2214,0.0
2215,2874.1288990701405
2216,2535.9905225550838
2217,1052.5457546922771
2218,479.21626109487033
2219,1838.314027784426
2220,2324.7017963803537
2221,1177.9604561100532
2222,308.33620431901363
2223,0.0
2224,345.00714270191474
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,117.4186839711565
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,1012.8576492563543
2240,959.7818061305529
2241,170.90677897278056
2242,581.5352425113538
2243,1129.145878278197
2244,1343.767437591604
2245,1248.5718545744303
2246,804.2068106992356
2247,152.18283299721224
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,152.12736184217738
2258,1821.522290216416
2259,2591.0705453717064
2260,2823.2771462134015
2261,3038.967238504767
2262,2693.4327060654614
2263,5085.67936652806
2264,5614.119382852581
2265,5230.447629448204
2266,3591.5688450588295
2267,6292.909600909246
2268,7474.15501623893
2269,7657.267745577034
2270,8010.529425907795
2271,8109.2629008946205
2272,7293.817955055301
2273,6424.090999963673
2274,5555.672861386502
2275,5387.467579331715
2276,5387.467579331715
2277,5387.467579331715
2278,5387.467579331715
2279,5387.467579331715
2280,5387.467579331715
2281,5387.467579331715
2282,5387.467579331715
2283,5387.467579331715
2284,5387.467579331715
2285,5387.467579331715
2286,5387.467579331715
2287,5204.6577030122535
2288,6360.492973593606
2289,3260.210140206874
2290,4877.835661867138
2291,5359.182318470617
2292,3114.1141399316293
2293,2250.6146016100083
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,1216.4470404860576
2302,3399.0451057189985
2303,4788.443403459012
2304,4784.024571535045
2305,4739.482819293758
2306,4635.156243274196
2307,2766.581468692586
2308,817.570113750387
2309,3054.4797225747343
2310,1388.709276169132
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,294.3697793810056
2316,470.8164653622375
2317,104.3531898798874
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,1877.3535733331346
2326,1142.967546812888
2327,1262.2032580215846
2328,0.0
2329,0.0
2330,1350.5712363856946
2331,1133.0489973637464
2332,0.0
2333,1443.0510943284735
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,276.0342259224981
2340,852.1353549066744
2341,3735.535839699586
2342,4947.301148867009
2343,7697.427897481546
2344,7247.0428009606985
2345,6383.279838672122
2346,5431.136287672021
2347,5387.467579331715
2348,5387.467579331715
2349,5387.467579331715
2350,5387.467579331715
2351,5387.467579331715
2352,5387.467579331715
2353,5387.467579331715
2354,5387.467579331715
2355,5387.467579331715
2356,5353.999621609464
2357,5220.837580790794
2358,5010.557483213545
2359,2197.3445905741582
2360,409.5850484847765
2361,0.0
2362,968.2167678554638
2363,2066.0375258695367
2364,1868.8666551526048
2365,6077.857060778459
2366,6296.498623791062
2367,5772.713825320414
2368,6536.990595779751
2369,6463.479324240827
2370,5583.9659193952775
2371,5387.467579331715
2372,5387.467579331715
2373,5387.467579331715
2374,5387.467579331715
2375,5387.467579331715
2376,5387.467579331715
2377,5387.467579331715
2378,5387.467579331715
2379,5252.576345681808
2380,5387.467579331715
2381,5370.07481204354
2382,5387.467579331715
2383,6004.321701671621
2384,6439.934161282303
2385,7113.242201029729
2386,7623.1620711837
2387,7030.982261624054
2388,8397.246939474304
2389,8899.504025400993
2390,8110.534859951966
2391,6403.436553905443
2392,4529.683507528168
2393,2337.4348481785055
2394,1205.960955806121
2395,2074.3158631016786
2396,334.9752662788633
2397,4345.426584115268
2398,4621.824208403589
2399,4959.122399761726
2400,4856.989702775195
2401,5102.892342264795
2402,3974.1277105035642
2403,1176.6566714014489
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,1184.2775251101011
2411,2255.127126451018
2412,2920.6837488847304
2413,3810.5680521620498
2414,2749.259885557256
2415,598.8355099243081
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,406.77913402881904
2424,990.6365741809736
2425,5095.03256099995
2426,4038.7673369843105
2427,4704.484597031557
2428,4427.006883895624
2429,1368.015385531885
2430,2452.206705200875
2431,3268.8914902837987
2432,2782.8107171042448
2433,477.52788736761477
2434,610.3620177182879
2435,1558.0007158093076
2436,2186.6903763601586
2437,2704.6021167259614
2438,2501.8273686204557
2439,2158.3756511793727
2440,1266.6850502205998
2441,0.0
2442,0.0
2443,1258.7018180706555
2444,4505.119034406436
2445,5038.041767336232
2446,5153.917217993849
2447,5046.014479002791
2448,5250.861851629135
2449,5333.380077587968
2450,5309.7748273722445
2451,5238.507175844996
2452,1052.7342302981192
2453,1605.9413026375141
2454,1232.4887534722084
2455,0.0
2456,2664.510707661286
2457,876.8135324326581
2458,0.0
2459,9080.077229325538
2460,6960.570106048184
2461,9164.815713391175
2462,6432.397754617561
2463,7645.118843339109
2464,7487.28280210234
2465,6386.194676318433
2466,0.0
2467,5263.4500809626625
2468,5030.9446156656895
2469,5387.467579331715
2470,5387.467579331715
2471,5387.467579331715
2472,5387.467579331715
2473,5387.467579331715
2474,5387.467579331715
2475,5387.467579331715
2476,5387.467579331715
2477,5387.467579331715
2478,5387.467579331715
2479,5990.531862101716
2480,6406.394258215078
2481,2871.932109082448
2482,4491.65125765594
2483,4917.183988868325
2484,5027.4890661818445
2485,4163.112751897571
2486,4314.12850861593
2487,5226.766164397954
2488,3383.3776127246792
2489,2894.131687691717
2490,3774.2219094366365
2491,0.0
2492,1509.6699353555523
2493,4750.39121910133
2494,4927.900684624767
2495,5387.467579331715
2496,5387.467579331715
2497,5387.467579331715
2498,5387.467579331715
2499,5387.467579331715
2500,5387.467579331715
2501,5387.467579331715
2502,5349.742385906704
2503,5893.508412077568
2504,3956.3886097176946
2505,2886.4917951191455
2506,1897.1863785832065
2507,1098.921193517001
2508,959.9881975509916
2509,944.3202705699591
2510,820.286685562517
2511,485.0921029964006
2512,214.3116048200136
2513,167.66954786576343
2514,2583.0555777484415
2515,3049.2290037329485
2516,4210.571143642445
2517,3689.2558674237735
2518,2347.02646476304
2519,2099.6502736743987
2520,3667.522435717364
2521,2605.2352546600832
2522,1317.8461442748012
2523,2695.541068627943
2524,485.25247943123986
2525,2348.919799050964
2526,3792.7433154961973
2527,1838.6400400625334
2528,0.0
2529,1367.344090805298
2530,2715.6787386431024
2531,2787.939691719549
2532,2714.1951988424626
2533,2062.002390622695
2534,1920.3089589561487
2535,1291.0372979258664
2536,590.8103590567116
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,1543.704523733818
2542,2602.8017386686115
2543,0.0
2544,2176.820641777359
2545,3478.48041234611
2546,3206.854984600832
2547,330.16775537323065
2548,1697.4842934117323
2549,3840.638379490548
2550,5157.561052111113
2551,4859.887571161349
2552,5222.909552078873
2553,4190.163979168152
2554,1689.3778806609444
2555,0.0
2556,1013.0199953266797
2557,3691.673702691667
2558,3249.1201491408347
2559,6024.047254613844
2560,5918.426989255073
2561,6333.368022849812
2562,5358.747005529918
2563,5387.467579331715
2564,3813.286280319099
2565,5041.888957235598
2566,5307.900233819162
2567,5387.467579331715
2568,5387.467579331715
2569,5387.467579331715
2570,5387.467579331715
2571,5387.467579331715
2572,5387.467579331715
2573,5387.467579331715
2574,5418.735353186155
2575,5862.38446698991
2576,6459.296968570794
2577,8418.534049853726
2578,9159.906067021142
2579,9500.107662665048
2580,9447.266932836848
2581,9381.480033387028
2582,9128.51419668228
2583,8182.26571107233
2584,7430.591468043376
2585,6326.480619416054
2586,5325.755995505577
2587,5024.525147429983
2588,4773.924421725753
2589,5253.768985075274
2590,4738.922417927272
2591,5039.361527016842
2592,5027.595141422544
2593,4665.225795862415
2594,4872.456796600543
2595,4898.6067392732275
2596,4141.02512256445
2597,4304.8515372115335
2598,4740.503015578908
2599,4576.93508286273
2600,2310.4956087547143
2601,1277.871750072998
2602,2680.757125929813
2603,3979.9984897120667
2604,2922.799483844369
2605,2035.4944715353467
2606,1214.4202432883458
2607,588.9077795384364
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,2163.8885299565436
2614,4247.639821497973
2615,2763.538487240774
2616,3624.1827377723102
2617,4966.767175485166
2618,5097.770268714257
2619,5231.407247161472
2620,5313.541514527515
2621,5273.65332794136
2622,5333.176097344971
2623,5919.904102896395
2624,6944.103283943923
2625,7444.008982111309
2626,8000.251054453178
2627,8604.91853145785
2628,8665.024748887572
2629,8985.294619272356
2630,8298.327328322724
2631,6324.435118280562
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,641.9798358845733
2637,5318.192129083374
2638,5387.467579331715
2639,5387.467579331715
2640,5387.467579331715
2641,5294.206672848315
2642,5277.28832772388
2643,5333.700827266812
2644,5099.817791201225
2645,4786.509291173604
2646,3999.751584074783
2647,3221.885592327061
2648,66.52221457777159
2649,99.41561873923638
2650,633.5253264399867
2651,956.4390198080837
2652,1391.359511783152
2653,1245.121537113666
2654,1098.5317842289146
2655,530.1816725286135
2656,0.0
2657,0.0
2658,0.0
2659,2548.3754687201945
2660,4730.137685293035
2661,5244.246553488405
2662,5291.979161302217
2663,5374.048503343816
2664,5205.872660035583
2665,5387.467579331715
2666,5387.467579331715
2667,5387.467579331715
2668,5387.467579331715
2669,5387.467579331715
2670,5065.477546883694
2671,4962.825721196681
2672,4989.088325970966
2673,3289.657509337898
2674,1948.6441222027497
2675,1468.401880137444
2676,1313.9975684950823
2677,754.4055942463442
2678,687.1379027017479
2679,445.7265952997136
2680,0.0
2681,0.0
2682,689.8855600396646
2683,2440.2702830264334
2684,0.0
2685,0.0
2686,5387.467579331715
2687,5387.467579331715
2688,5387.467579331715
2689,5387.467579331715
2690,5387.467579331715
2691,5387.467579331715
2692,5387.467579331715
2693,5387.467579331715
2694,5464.102399017436
2695,5233.237707665298
2696,5667.814205285105
2697,6112.904289862341
2698,6812.215918895707
2699,6042.222238859375
2700,5822.718973193867
2701,5187.155716787079
2702,3760.2062900429055
2703,3445.025903260921
2704,1998.5669499162932
2705,3092.045183872514
2706,2257.4110275870516
2707,3505.4021424035273
2708,4073.236618189888
2709,2005.9919834361199
2710,2485.8023395493283
2711,0.0
2712,2844.8091891769745
2713,2259.398155443182
2714,2204.675432795788
2715,1298.5672403626759
2716,925.124776359642
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,201.91797229370013
2722,530.8965769092692
2723,934.1123892979936
2724,1086.7008839013965
2725,985.0022801033006
2726,648.7719328535882
2727,73.6121212793555
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,2664.7757004670775
2734,3501.762334866524
2735,4365.397020670236
2736,4582.854690888132
2737,4047.4832253027844
2738,3158.7439594272964
2739,3396.7106714616557
2740,2655.4564997292737
2741,1067.6527186259768
2742,1300.9419581902039
2743,1480.5065639360437
2744,0.0
2745,1762.6087005971995
2746,1598.2010266483358
2747,2527.0458527550727
2748,2814.5211903405907
2749,3350.885864839638
2750,5727.783505068639
2751,4802.1502483289605
2752,3833.775093217151
2753,5809.902605876914
2754,5477.712472457821
2755,5234.898508200564
2756,5295.474540640447
2757,5101.291244576456
2758,5054.065208625624
2759,5276.912658166382
2760,5334.125113111648
2761,5387.467579331715
2762,5387.467579331715
2763,3112.0262280143816
2764,698.7115840260985
2765,3112.0262280143816
2766,84.27785097626429
2767,1985.5092885922486
2768,1879.5059690125418
2769,3829.703535389577
2770,2605.7473346855695
2771,1813.9075537182362
2772,0.0
2773,1170.214110459753
2774,1251.8149274936823
2775,565.2320063171851
2776,699.7298527757675
2777,5416.342152726746
2778,2809.8256041636305
2779,5012.690951175956
2780,5014.016992944197
2781,3696.901691697318
2782,4548.675363178923
2783,4234.035182104372
2784,4250.320795341309
2785,5018.6545425001095
2786,5013.434751267606
2787,5115.341442835969
2788,5241.171570609764
2789,3938.124142862215
2790,1123.9677602171982
2791,2252.4442977221024
2792,3334.8654599728143
2793,498.0733494713668
2794,797.0173096436779
2795,837.1018133391367
2796,695.0285179293387
2797,587.6353276517602
2798,328.18126673643155
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,664.7311382255771
2805,3406.911773018818
2806,4488.111602533173
2807,4724.964156956178
2808,4844.965757387719
2809,5104.283190441677
2810,4411.289673713902
2811,4637.412635694414
2812,2164.7167965219487
2813,3410.018361307296
2814,3841.0618436592304
2815,5120.122240471936
2816,4041.9510148676018
2817,2512.197844931912
2818,3338.193740034214
2819,4305.260288508689
2820,2427.772502189525
2821,1820.3275201018778
2822,8121.267420981007
2823,4417.36368038114
2824,7087.479804258957
2825,0.0
2826,1354.376464719022
2827,3610.9484066357036
2828,4742.53113797482
2829,5216.181760439091
2830,5249.825366360976
2831,5329.97169805472
2832,4910.376350076804
2833,4045.598832352649
2834,4907.727138152725
2835,5338.306012709125
2836,5110.081727125797
2837,5246.732798801719
2838,5473.290904832727
